"CLL1" "CLL2" "CLL3" "CLL4" "CLL5" "CLL6" "CLL7" "CLL8" "CLL9" "CLL10" "CLL11" "CLL12" "CLL13" "CLL14" "CLL15" "CLL16" "CLL17" "CLL18" "CLL19" "CLL20" "CLL21" "CLL22" "CLL23" "CLL24" "CLL25" "CLL26" "CLL27" "CLL28" "CLL29" "CLL30" "CLL31" "CLL32" "CLL33" "CLL34" "CLL35" "CLL36" "CLL37" "CLL38" "CLL39" "CLL40" "CLL41" "CLL42" "CLL43" "CLL44" "CLL45" "CLL46" "CLL47" "CLL48" "CLL49" "CLL50"
"ENSG00000166016" " 9.23" " 9.34" " 9.13" " 8.75" " 9.25" "10.63" " 8.96" " 9.68" " 9.42" " 7.81" " 8.40" " 8.80" " 8.51" " 9.85" " 7.81" " 9.99" " 8.85" " 8.74" " 9.36" " 8.71" "11.84" " 8.61" " 9.55" " 8.90" " 8.80" "13.43" " 9.90" " 7.81" " 8.86" " 9.26" " 9.27" " 7.81" " 9.05" " 8.83" " 9.78" " 9.11" " 9.86" " 9.11" " 7.81" " 9.22" " 9.00" " 9.60" " 9.53" " 7.81" " 9.13" " 8.73" " 9.52" " 9.38" "10.29" " 9.77"
"ENSG00000170458" " 8.14" " 9.41" " 9.87" "12.45" " 9.18" " 8.63" " 9.32" " 8.75" " 9.53" " 8.37" " 8.43" " 8.60" "11.23" " 9.46" " 9.31" " 8.64" "10.12" " 8.25" " 8.40" " 7.97" "11.09" " 8.93" " 8.51" " 8.55" " 9.62" " 9.98" " 8.38" " 8.28" " 8.09" " 8.58" "11.03" " 9.20" " 8.43" " 9.15" " 8.80" " 9.39" " 8.61" " 7.81" " 8.43" " 8.30" " 8.68" " 8.68" " 8.04" " 8.57" "10.13" "10.46" " 9.28" " 7.81" "10.17" " 8.43"
"ENSG00000116717" " 8.28" "10.72" " 9.54" " 9.86" "11.14" "10.21" "10.64" " 8.87" "10.14" "10.49" " 9.39" " 9.32" "10.09" "10.01" "11.32" " 9.99" " 9.50" "10.15" " 9.69" " 9.96" "13.12" "11.20" "10.11" "10.88" " 9.71" "13.45" "10.70" "10.07" "10.41" " 9.93" " 9.59" " 9.96" " 9.87" "10.62" "10.01" " 9.91" " 9.66" " 9.11" " 9.41" "11.30" "10.22" " 9.69" " 9.46" " 9.80" "10.01" " 9.13" " 9.59" "10.15" "12.94" " 9.91"
"ENSG00000156265" "11.68" "10.67" "10.74" "10.65" "11.69" "13.33" "11.63" "11.28" "10.89" "10.44" "10.86" "10.99" "11.22" " 9.72" "11.67" "11.72" "10.88" "10.86" "10.99" " 9.48" "11.03" "10.51" "12.31" "11.06" " 8.68" " 9.98" "11.35" "12.21" "11.62" "12.49" "12.37" "11.12" "11.16" "11.37" "11.65" " 8.56" "11.65" "10.96" "11.04" "11.71" "11.78" "11.78" "12.60" "10.78" "11.50" "10.53" "11.63" "12.75" " 8.75" "11.78"
"ENSG00000169026" "11.22" " 7.81" " 8.96" "10.54" " 9.60" " 8.57" " 9.55" "10.72" " 9.95" " 9.41" "11.61" "10.55" "10.59" "10.19" "11.81" " 9.74" "10.70" "11.21" "10.84" "10.25" "10.16" "10.48" "10.25" "10.81" "10.84" " 9.52" "10.39" "10.03" "11.41" "10.75" " 9.79" "10.04" "10.88" " 9.17" "10.22" "10.23" "10.30" " 9.67" "11.10" "10.56" "10.06" "10.65" " 8.35" " 7.81" "11.35" " 8.42" " 8.93" "10.21" "10.64" " 7.81"
"ENSG00000160932" "13.54" "14.46" "13.45" "13.79" "13.28" "14.84" "12.02" "13.53" "14.04" "13.76" "13.77" "13.72" "13.97" "13.26" "13.20" "13.40" "14.07" "14.27" "12.98" " 9.24" "12.24" "15.17" "13.49" "15.67" "14.33" "11.55" "13.83" "13.22" "13.00" "13.56" "13.95" "13.75" "13.28" "12.76" "12.92" "14.15" "13.67" "13.45" "13.24" "14.33" "13.64" "13.12" "14.62" "14.27" "13.08" "12.98" "13.61" "12.46" "14.43" "12.97"
"ENSG00000273173" "10.62" "12.32" "11.53" "10.39" "11.13" "12.37" " 7.81" "10.96" "12.31" "11.84" "10.91" "10.78" "11.86" "12.58" "11.70" "12.38" "11.23" "12.50" "12.15" "10.67" "10.75" "10.89" "12.02" "12.14" "11.12" " 9.41" "12.89" "12.71" "10.82" "11.26" "11.14" "11.58" "10.18" "11.52" "11.78" "11.77" "11.78" "12.85" "11.93" "12.03" "10.79" "11.69" "10.72" "10.99" "12.49" "10.52" "12.06" "11.49" "13.20" "12.88"
"ENSG00000143110" "10.87" "11.74" "11.04" "12.75" "11.91" "14.09" "12.41" "11.23" "13.25" "10.41" "11.59" "11.46" "12.91" "12.34" "13.20" "11.15" "11.70" "12.17" "10.34" "10.37" "11.42" "11.23" "11.52" "13.02" "12.02" "11.11" "13.02" "11.88" "12.43" "11.90" "12.51" "11.71" "10.62" "12.23" "13.17" "10.91" "13.26" "12.83" "12.18" "12.85" "12.29" "12.71" "14.08" "11.01" "12.63" "10.62" "11.82" "13.47" "10.95" "13.28"
"ENSG00000257315" "12.26" "14.27" "13.46" "12.73" "11.83" "13.39" " 7.81" "13.56" "13.46" "13.80" "13.02" "13.54" "12.86" "13.20" "13.66" "13.80" "13.19" "13.01" "13.55" "12.91" "14.27" "14.14" "14.14" "13.84" "13.71" "13.56" "13.63" "13.51" "12.98" "13.55" "12.14" "13.41" "12.80" "14.17" "12.12" "14.09" "13.56" "13.43" "13.94" "13.03" "12.64" "13.03" "12.77" "13.54" "13.36" "13.55" "13.00" "12.41" "14.07" "13.44"
"ENSG00000171813" "11.45" "12.85" "11.64" "10.56" "10.28" "13.80" "10.71" "11.71" "11.13" "11.68" "11.10" "12.15" "11.65" "10.88" "11.81" "10.19" "11.36" "10.32" "10.92" "10.91" "10.59" "14.84" "10.62" "13.31" "11.45" " 9.68" "10.80" "10.50" "10.81" "11.39" "10.69" "10.82" "10.75" "11.64" "10.88" "11.72" "10.14" "10.97" "10.29" "12.30" "11.21" "11.55" "11.22" "10.33" "11.92" "10.08" "11.54" "10.69" "12.65" "10.93"
"ENSG00000166780" " 9.78" " 7.81" " 8.96" " 9.75" " 9.84" " 7.81" " 8.81" " 9.89" " 8.50" "11.05" "10.03" "10.23" "10.65" " 8.85" "10.02" " 7.81" " 8.98" "10.66" "10.47" " 8.93" " 9.04" "10.42" "10.38" "10.35" "10.50" " 9.42" " 9.75" " 8.19" "11.11" " 9.58" " 9.33" " 8.73" " 8.84" " 9.32" " 9.53" "11.14" " 9.72" " 9.95" "10.38" "10.76" "10.49" " 9.88" "11.58" " 8.27" "10.25" "10.39" " 8.38" "11.01" " 8.13" " 8.86"
"ENSG00000150093" "14.81" "11.68" "15.99" "14.63" "16.33" "16.27" "15.45" "14.95" "16.54" "15.52" "14.61" "12.30" "14.84" "15.32" "15.17" "15.01" "15.24" "13.89" "14.94" "15.59" "15.62" "15.93" "14.20" "16.12" "14.42" "14.93" "15.28" "16.43" "14.23" "15.66" "15.61" "14.48" "14.57" "14.77" "15.11" "14.67" "14.92" "16.35" "14.47" "15.90" "14.68" "15.04" "16.65" "15.19" "14.32" "15.21" "15.33" "14.58" "12.98" "15.70"
"ENSG00000101544" "13.71" "14.98" "13.58" "13.09" "12.91" "12.95" "13.26" "13.42" "12.31" "11.68" "14.77" "14.60" "13.83" "11.98" "12.68" "13.19" "13.87" "14.52" "11.70" "11.83" "13.84" "14.98" "13.44" "12.88" "14.02" "11.94" "12.16" "11.43" "12.11" "12.65" "12.63" "14.12" "12.89" "14.53" "11.98" "14.58" "11.89" "13.05" "14.38" "12.47" "12.57" "12.48" "13.74" "13.43" "12.44" "14.53" "13.14" "12.62" "13.77" "12.53"
"ENSG00000091879" " 9.50" " 9.49" " 9.47" " 9.20" " 9.50" " 8.60" "12.56" "10.61" " 8.72" " 8.73" " 9.10" " 9.29" " 8.82" " 9.28" "13.60" " 9.15" " 8.96" " 8.97" " 8.70" " 8.40" " 8.74" " 9.68" " 9.37" " 9.70" "11.19" " 9.47" " 8.66" " 8.82" " 8.76" " 8.56" " 8.77" " 8.91" " 8.82" " 9.94" " 9.53" " 9.17" " 8.93" " 8.99" " 9.45" " 9.20" " 8.91" " 9.27" " 8.38" " 9.34" "11.22" " 8.83" " 9.35" " 9.03" " 9.11" " 8.73"
"ENSG00000196814" " 9.75" "11.62" "11.68" " 9.10" "10.09" " 9.22" " 9.34" " 9.64" " 8.33" "10.70" "10.54" "10.26" " 9.66" "12.04" "10.63" "11.10" "10.00" "11.25" "11.61" " 9.25" "10.62" " 9.11" "10.61" " 9.56" "10.65" " 9.96" " 9.62" "10.47" "10.68" "11.85" " 9.59" "10.59" "10.54" " 8.92" " 9.03" "10.48" " 9.12" "11.42" " 9.15" "10.90" "12.07" " 8.68" " 8.97" "10.56" "10.69" " 9.20" " 9.31" " 8.52" " 9.66" "10.29"
"ENSG00000006634" "13.50" "14.66" "13.35" "12.62" "12.67" "11.94" "12.69" "12.84" "11.92" "11.69" "14.35" "13.98" "13.70" "11.98" "11.96" "13.06" "13.29" "14.47" "11.94" "11.90" "13.83" "14.21" "13.88" "12.26" "13.64" "14.02" "11.70" "11.60" "11.89" "12.59" "11.66" "14.17" "11.89" "13.64" "12.07" "14.43" "11.82" "12.88" "14.51" "12.33" "11.55" "12.14" "11.93" "13.72" "12.36" "13.76" "12.77" "12.00" "12.37" "11.93"
"ENSG00000158555" " 9.56" "10.99" "11.40" "10.02" "11.59" "13.23" " 9.38" " 9.19" " 8.44" "11.27" " 8.71" "10.76" "10.83" "12.02" " 9.98" "10.22" " 9.58" "11.49" " 9.53" " 8.47" "11.40" "11.01" "11.18" "10.52" "10.36" " 9.24" " 9.36" " 9.26" " 9.37" "10.98" "11.47" "10.08" "10.21" "10.03" " 8.67" " 9.85" " 9.89" " 9.17" " 9.60" "10.82" " 9.74" " 9.62" "10.74" " 9.87" " 9.61" "10.04" " 9.93" " 9.60" "10.06" "10.05"
"ENSG00000260729" "11.44" "11.37" "12.65" "10.25" "10.67" "11.45" " 7.81" "11.58" "12.55" "12.50" "12.47" "11.42" "12.19" "11.59" "11.49" "11.27" "12.47" "12.39" "11.70" "10.29" "10.50" "10.75" "11.81" "11.49" "11.97" " 8.81" "11.65" "12.18" "10.64" "12.09" "10.54" "11.34" "10.77" "11.31" "10.86" "12.45" "11.87" "11.93" "12.16" "12.22" "10.52" "11.57" "10.58" "11.75" "12.45" "10.28" "11.78" "10.62" "12.84" "12.27"
"ENSG00000135218" " 8.07" " 7.81" " 9.53" "11.90" " 9.71" " 9.05" " 9.27" " 8.47" " 8.93" " 7.81" " 8.86" " 7.81" "10.86" " 9.20" " 9.48" " 9.97" " 9.93" " 7.81" " 8.48" " 8.12" " 9.26" " 8.53" " 9.16" " 8.93" " 9.20" "11.34" " 8.69" " 8.90" " 8.62" " 9.04" "11.08" " 7.81" " 9.66" " 7.81" " 8.40" " 8.79" " 9.11" " 8.63" " 8.79" " 7.81" " 9.32" " 8.41" " 8.22" " 7.81" " 7.81" "10.01" " 9.16" " 8.23" " 7.81" " 9.94"
"ENSG00000130147" " 7.98" " 9.89" " 9.91" " 8.56" " 8.28" " 8.19" " 8.14" " 8.84" " 7.81" " 7.81" " 8.25" " 8.10" " 8.62" " 7.81" " 8.54" " 8.49" " 9.46" " 9.63" " 8.21" " 7.81" " 8.77" " 7.81" " 8.87" "10.41" " 8.80" " 7.81" " 7.81" " 7.81" " 8.73" " 8.07" " 8.48" " 8.20" " 8.41" " 8.52" " 8.50" " 8.44" " 7.81" " 8.24" " 7.81" "10.47" " 8.35" " 7.81" "13.09" " 8.26" "10.56" " 8.49" " 8.19" " 8.04" " 8.14" " 8.71"
"ENSG00000151967" " 7.81" " 7.81" " 7.81" " 8.00" " 7.81" " 7.81" " 8.04" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.00" " 7.81" " 8.37" " 7.81" " 7.81" " 8.09" " 7.81" " 7.81" " 7.95" " 7.81" " 8.01" " 7.81" " 8.15" " 7.81" " 7.81" "12.58" " 7.81" " 7.81" " 7.81" " 7.81" "12.85" " 7.81" " 8.01" " 7.81" " 7.81" " 7.81" " 7.81" " 8.10" " 7.81" " 7.81"
"ENSG00000003249" " 9.43" "10.23" "11.55" " 9.71" " 9.03" " 8.94" "10.17" " 8.83" " 9.17" " 9.18" "11.31" "11.79" " 9.63" " 9.81" "10.99" " 9.87" " 8.51" "10.97" "10.04" "10.15" " 8.32" "11.38" "10.03" "10.97" " 9.89" " 9.72" " 8.66" "10.38" "11.48" " 9.04" " 9.13" " 9.50" " 9.96" "11.33" " 9.00" "10.70" " 9.18" " 9.88" "10.42" "11.59" "11.15" "10.45" " 8.27" " 9.25" "11.77" " 8.66" " 9.72" "10.07" "10.11" " 9.34"
"ENSG00000136603" "11.79" "14.53" "12.72" "13.10" "12.91" "13.27" "12.12" "11.88" "12.13" "12.52" "13.02" "13.08" "12.83" "12.77" "12.91" "12.98" "12.97" "13.05" "12.84" "13.18" "16.36" "14.64" "12.85" "13.76" "12.53" "16.65" "12.58" "13.35" "12.69" "12.76" "12.39" "12.91" "12.82" "14.22" "12.22" "12.98" "12.77" "11.82" "12.47" "12.87" "13.26" "12.80" "13.27" "13.58" "12.94" "13.05" "13.15" "12.91" "15.41" "12.72"
"ENSG00000152689" "15.56" "14.11" "13.61" "14.76" "15.25" "14.61" "15.35" "15.96" "14.71" "15.71" "14.90" "14.65" "15.37" "15.65" "15.25" "15.62" "16.22" "15.03" "14.52" "14.77" "14.86" "11.62" "16.41" "13.82" "15.12" "15.11" "15.63" "14.31" "15.95" "15.37" "15.08" "15.81" "15.26" "15.34" "15.55" "16.10" "16.23" "15.26" "16.13" "13.67" "15.25" "16.87" "11.98" "15.10" "15.25" "15.49" "15.15" "14.63" "13.91" "15.02"
"ENSG00000130766" " 8.92" "10.78" " 9.34" " 9.00" " 9.76" " 9.75" "10.02" " 9.31" " 8.79" " 9.01" " 9.47" "10.07" " 9.38" " 9.22" " 9.57" " 8.97" " 8.84" " 9.05" " 9.23" " 9.86" "12.93" "10.07" " 9.15" " 9.71" " 9.56" "13.32" " 8.78" " 8.92" " 9.21" " 9.08" " 9.80" " 9.56" " 9.58" " 9.72" " 9.17" "10.23" " 9.21" " 9.06" " 8.95" " 9.88" " 9.58" " 9.50" "10.04" " 9.03" "10.22" " 9.43" " 9.11" " 9.41" "12.83" " 9.06"
"ENSG00000101665" " 8.63" " 9.48" "10.21" " 9.60" " 9.75" " 8.74" " 9.49" " 8.40" " 7.81" " 8.65" " 9.02" " 9.15" "10.37" " 8.81" " 9.44" " 9.00" " 9.41" " 8.63" " 8.81" " 8.49" "12.97" " 9.02" " 8.97" " 9.70" " 9.97" "12.22" " 8.21" " 8.64" " 8.42" " 8.74" "10.08" " 8.89" " 8.58" " 8.59" " 8.02" " 8.99" " 8.91" " 8.58" " 9.67" " 9.34" " 9.15" " 8.19" " 8.19" " 8.75" " 8.84" "10.05" " 9.15" " 8.40" "11.17" " 8.67"
"ENSG00000178695" " 8.53" " 8.11" " 9.57" "11.58" "10.44" " 9.22" " 9.01" " 9.38" " 9.24" " 9.10" " 8.71" " 8.82" "11.02" " 9.09" "10.26" "10.20" "10.31" " 8.29" " 8.38" " 8.16" "10.95" " 8.73" "10.18" " 9.44" " 9.66" " 9.54" " 9.06" " 9.22" " 8.37" " 9.21" "10.92" " 8.36" " 9.36" " 8.61" " 8.78" " 8.70" " 9.48" " 8.48" " 8.93" " 8.66" " 9.46" " 8.72" "12.98" " 8.55" " 8.65" "10.45" " 9.27" " 8.64" " 9.26" " 9.70"
"ENSG00000160883" " 8.56" " 8.51" "10.02" "11.63" "11.40" "10.63" " 9.50" " 8.49" " 9.78" " 8.44" " 8.67" " 9.20" "11.13" " 9.31" "11.39" "10.69" " 9.49" " 9.17" " 9.23" " 8.96" " 9.88" " 8.43" "10.20" "11.29" " 9.80" " 8.89" "10.14" "10.55" " 8.70" "10.67" "11.66" " 8.77" " 9.74" " 8.71" " 9.55" " 9.05" "10.49" " 8.71" " 9.32" " 9.25" "10.55" " 8.38" " 8.49" " 8.73" "10.37" "10.20" " 9.65" " 8.84" "10.00" "10.90"
"ENSG00000143851" "15.18" "14.37" "14.67" "14.31" "14.09" "12.04" "14.98" "14.80" "13.98" "14.04" "14.62" "12.74" "14.42" "14.14" "14.12" "14.23" "14.42" "14.86" "14.65" "11.73" "15.12" "12.57" "14.51" "12.15" "14.78" "13.52" "14.35" "14.26" "14.21" "14.59" "14.61" "14.56" "14.75" "14.97" "14.14" "15.59" "14.51" "14.93" "15.12" "14.06" "14.55" "14.42" "10.37" "14.77" "14.38" "14.85" "14.61" "14.57" "14.68" "14.16"
"ENSG00000132819" "16.72" "17.44" "17.11" "15.79" "14.89" "15.26" "16.75" "16.23" "15.30" "15.25" "17.82" "17.09" "16.90" "14.68" "15.65" "14.54" "16.35" "16.19" "15.25" "14.69" "16.20" "17.84" "15.42" "16.18" "17.18" "15.85" "15.10" "14.89" "15.46" "16.05" "14.93" "16.11" "15.28" "16.58" "14.80" "17.19" "14.62" "15.62" "16.22" "15.66" "15.41" "15.14" "14.13" "16.49" "15.72" "16.47" "17.47" "15.43" "17.99" "15.23"
"ENSG00000107485" " 8.94" " 8.75" "10.18" " 8.74" " 9.54" "11.75" "10.54" " 8.19" " 7.81" " 8.23" " 8.43" " 9.01" "11.19" " 8.64" "10.60" " 8.54" " 8.87" " 7.81" " 8.55" " 7.97" "10.86" " 8.78" " 9.11" " 8.97" "10.04" " 8.17" " 7.81" " 8.23" " 8.01" " 8.53" "10.10" " 8.31" " 8.33" " 8.14" " 7.81" " 8.56" " 8.70" " 7.81" " 9.87" " 7.81" " 8.56" " 8.41" " 8.07" " 8.42" " 9.75" " 9.36" " 9.06" " 7.81" " 9.62" " 8.43"
"ENSG00000180543" " 8.88" " 8.49" " 8.35" "11.00" " 9.19" " 8.28" " 8.04" " 9.65" " 7.81" " 9.71" " 7.81" " 9.27" " 8.50" " 9.19" " 8.48" " 8.46" " 8.88" " 8.81" " 8.72" " 7.81" " 9.44" "10.36" " 9.51" "10.37" " 8.27" " 8.12" " 7.92" " 8.07" " 8.86" " 8.40" " 8.66" " 9.13" " 8.92" " 8.17" " 8.85" " 9.33" " 8.21" " 9.32" " 8.22" " 9.86" "11.39" "10.06" "10.23" "10.02" "10.96" " 8.26" " 8.08" "11.53" " 8.20" " 8.25"
"ENSG00000184613" " 9.23" " 7.81" "10.14" " 8.74" " 9.79" " 7.81" " 9.99" " 8.26" " 7.81" " 7.81" " 7.81" " 7.81" "10.87" " 7.81" " 7.81" " 8.68" " 8.94" " 7.81" " 7.81" " 7.81" "11.26" " 8.93" " 7.81" " 7.81" "10.56" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "10.49" " 7.81" " 8.38" " 7.81" " 7.81" " 7.81" " 8.48" " 7.81" " 7.81" " 7.81" " 8.08" " 8.41" " 7.81" " 7.81" " 7.81" " 9.22" " 9.08" " 7.81" " 9.65" " 7.81"
"ENSG00000254673" " 9.96" " 7.81" " 7.81" " 9.71" "10.21" " 7.81" "10.63" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.44" " 9.82" "10.09" " 7.81" " 7.81" " 7.81" " 7.81" "10.07" " 7.81" " 7.81" " 9.70" " 7.81" " 9.73" " 7.81" " 9.75" " 7.81" "10.33" " 7.81" " 8.15" " 7.81" " 7.81" " 7.81" " 8.94" " 7.81" " 9.24" " 7.81" " 7.81" " 9.96" " 7.81" " 9.62" " 7.81" " 7.81"
"ENSG00000169085" "11.12" " 9.72" "10.20" " 9.68" " 9.81" " 8.42" " 9.59" "11.81" "10.93" " 9.55" "10.04" "11.09" " 9.21" " 9.87" " 9.79" "10.61" "11.03" " 9.50" " 8.28" " 8.52" "10.78" " 8.70" " 9.95" " 9.01" "10.32" " 8.87" "10.02" " 9.55" " 9.04" "10.46" "12.22" " 8.79" "11.78" "10.57" "11.13" "10.26" "10.41" " 9.25" " 9.71" " 9.04" "10.94" "11.26" " 8.49" " 8.82" " 8.90" "10.54" " 9.37" " 9.23" " 8.94" " 9.75"
"ENSG00000184489" "10.37" " 9.88" "10.80" " 9.65" " 9.06" "11.58" " 8.52" " 8.75" " 8.28" "10.33" " 7.81" " 9.43" " 9.66" " 9.18" "10.56" " 9.07" " 8.82" " 9.90" "12.13" " 8.38" " 8.77" "10.49" " 9.61" "10.43" "10.46" " 8.29" "10.09" " 9.22" " 8.89" " 9.07" " 9.10" " 9.82" " 8.98" " 9.39" "10.48" " 9.05" " 8.70" " 9.77" " 7.81" "11.26" " 9.30" " 8.57" "10.17" " 9.45" "11.67" "10.34" " 8.89" " 8.88" " 9.68" " 9.87"
"ENSG00000111666" "13.09" "15.75" "15.17" "13.48" "14.00" "12.88" "14.85" "12.60" "12.72" "13.22" "14.91" "14.54" "14.76" "13.77" "14.05" "13.42" "13.71" "16.23" "13.42" "14.02" "13.50" "15.20" "13.97" "14.34" "15.49" "15.05" "13.00" "13.14" "14.21" "13.81" "12.40" "14.19" "12.68" "13.40" "11.74" "14.47" "13.06" "13.60" "14.40" "14.85" "13.79" "11.44" "13.34" "14.57" "14.38" "14.05" "14.19" "13.49" "14.25" "13.58"
"ENSG00000204580" "13.59" "12.04" "14.04" "11.09" "12.36" "10.43" "13.02" "12.51" "11.37" "13.25" "13.33" "11.84" "13.08" "13.73" "13.13" "11.86" "12.96" "14.04" "14.42" "12.38" "11.30" "12.45" "12.97" "12.43" "13.22" "11.90" "12.70" "13.66" "13.62" "13.64" "12.12" "13.01" "12.90" "12.82" "12.12" "12.95" "12.97" "13.66" "12.26" "14.19" "13.64" "11.57" " 9.97" "13.41" "14.18" "11.57" "12.21" "12.86" "12.76" "13.38"
"ENSG00000130518" "13.73" "14.66" "15.74" "13.58" "13.88" "13.07" "13.83" "13.55" "14.54" "13.99" "16.11" "14.81" "13.27" "13.99" "12.77" "13.82" "14.15" "16.41" "13.74" "13.79" "17.12" "14.76" "14.97" "14.18" "14.74" "16.06" "13.90" "12.87" "12.68" "14.26" "13.33" "14.84" "14.54" "14.40" "13.15" "14.45" "13.08" "13.54" "14.51" "14.97" "13.58" "13.91" "13.78" "13.82" "14.24" "13.42" "15.36" "13.75" "14.97" "12.78"
"ENSG00000049247" "10.88" " 9.83" " 9.93" " 9.31" " 9.16" " 9.16" " 9.03" "11.61" " 8.44" " 8.91" " 8.91" " 9.28" " 9.72" "10.43" " 9.06" " 9.10" " 9.80" " 9.32" "10.54" " 9.88" "10.32" " 8.40" "10.98" " 9.17" "10.90" "10.96" " 9.14" " 9.44" "10.27" " 9.08" " 8.81" " 9.51" " 9.70" " 8.47" "12.39" " 8.76" "10.67" "11.37" "10.84" "10.66" "10.30" " 9.12" "10.10" "10.31" "11.62" "10.08" " 8.71" " 8.95" " 8.94" "11.45"
"ENSG00000156675" "15.97" "17.85" "15.98" "15.48" "15.37" "14.27" "16.83" "16.56" "14.61" "14.30" "17.61" "16.24" "15.69" "14.68" "15.20" "15.03" "16.23" "15.45" "14.46" "14.25" "17.25" "15.78" "15.82" "14.44" "15.79" "15.63" "14.98" "14.54" "15.34" "15.40" "15.21" "16.87" "15.13" "17.66" "14.99" "17.42" "15.20" "15.43" "17.16" "14.41" "14.97" "15.37" "15.06" "14.74" "15.68" "16.88" "16.18" "15.18" "15.96" "15.09"
"ENSG00000148700" "15.96" "15.44" "15.29" "16.22" "16.20" "16.77" "15.17" "16.00" "16.59" "16.14" "15.05" "16.36" "15.55" "15.67" "14.14" "16.47" "16.06" "14.69" "15.75" "16.55" "15.96" "15.76" "15.87" "16.48" "15.76" "12.20" "15.69" "15.88" "15.32" "15.39" "16.01" "15.53" "15.54" "15.54" "16.31" "14.72" "15.79" "15.64" "14.73" "15.57" "11.52" "16.34" "16.68" "16.27" "16.10" "15.95" "15.50" "15.85" "14.49" "15.81"
"ENSG00000108306" "13.23" "12.02" "11.62" "13.45" "13.76" "11.24" "14.37" "11.82" "11.79" "11.28" "11.77" "11.23" "11.14" "11.31" "11.89" "12.13" "11.54" "11.09" "11.41" "13.55" "13.88" "11.99" "11.83" "11.65" "11.98" "14.23" "11.67" "11.47" "13.57" "11.76" "13.29" "11.92" "13.45" "12.01" "13.43" "12.26" "11.90" "11.08" "11.97" "11.34" "13.69" "11.72" "13.49" "11.52" "11.82" "13.52" "11.82" "13.34" "11.45" "11.39"
"ENSG00000123600" "14.52" "13.99" "15.04" "14.78" "14.92" "14.30" "13.03" "15.15" "16.03" "16.21" "12.01" "14.71" "14.41" "15.82" "14.31" "15.43" "14.48" "13.96" "15.85" "14.63" "13.46" "14.58" "15.66" "15.32" "15.10" "12.70" "15.86" "16.22" "14.65" "16.02" "14.82" "14.57" "13.54" "15.58" "14.66" "14.31" "15.53" "15.16" "14.64" "15.43" "14.70" "15.69" "12.46" "15.20" "15.64" "14.37" "14.94" "14.95" "13.30" "15.67"
"ENSG00000198825" "16.47" "15.42" "15.52" "16.10" "16.40" "13.09" "16.73" "16.86" "15.47" "15.59" "16.55" "13.63" "16.85" "15.65" "16.75" "16.19" "17.14" "16.21" "16.32" "16.22" "15.92" "15.30" "16.45" "14.68" "16.19" "16.48" "16.39" "16.13" "16.59" "16.03" "16.45" "16.44" "16.61" "17.20" "16.06" "17.04" "16.42" "16.24" "16.92" "15.48" "16.70" "16.04" "12.22" "16.83" "15.14" "16.78" "16.51" "15.76" "15.47" "16.05"
"ENSG00000164638" "10.65" " 8.49" " 8.91" " 8.97" " 8.18" " 7.81" " 8.00" "10.37" " 8.18" " 9.10" " 8.52" " 8.16" " 9.30" " 9.57" " 8.94" " 9.27" "10.28" " 8.20" "10.49" " 8.60" " 9.28" " 8.58" " 9.81" " 7.81" "10.36" " 8.21" " 9.59" " 9.43" " 9.03" " 9.72" " 9.39" " 9.98" "11.92" " 9.79" " 9.21" "10.18" " 9.43" "10.04" " 8.85" " 9.08" " 8.55" " 9.32" " 8.09" " 9.73" " 9.78" " 9.47" " 9.21" " 8.27" "12.50" " 9.69"
"ENSG00000085733" "10.49" " 7.81" " 8.65" " 9.72" "10.87" "10.26" " 8.94" "10.34" "10.46" " 9.94" " 9.49" " 9.76" " 9.98" " 9.94" "10.69" "10.84" "11.29" " 9.81" "11.11" " 8.64" "10.16" " 7.81" "10.72" " 9.81" " 9.42" " 9.60" "10.82" "10.00" "11.59" "10.11" "10.43" " 9.76" "11.15" "10.87" "10.24" "10.14" "10.66" "10.17" "10.54" " 8.61" "10.85" "11.00" " 8.36" " 9.57" " 7.81" " 9.27" "11.24" "10.06" "11.48" "11.44"
"ENSG00000163563" "12.55" "12.97" "12.70" "12.98" "12.69" "13.40" "11.38" "11.33" "11.03" "12.07" "11.99" "12.08" "10.00" "12.63" "10.25" "11.79" "11.54" "11.61" "11.94" "12.05" "11.39" "12.44" "11.19" "12.53" "12.31" " 9.81" "11.72" "11.84" "10.03" "10.08" "12.10" "12.19" "11.47" "13.05" "12.67" " 9.65" "11.17" "12.04" "10.79" "12.30" "10.58" "11.76" "12.88" "11.93" "13.00" "12.73" "12.73" "10.96" "10.16" "11.95"
